210,224,14
210,225,15
210,226,2
210,227,1
210,228,6
210,229,1
210,230,10
210,231,21
210,232,2
210,233,1
210,234,6
210,235,5
210,236,2
210,237,3
210,238,14
210,239,1
210,240,30
210,241,1
210,242,2
210,243,3
210,244,2
210,245,35
210,246,6
210,247,1
210,248,2
210,249,3
210,250,10
210,251,1
210,252,42
210,253,1
210,254,2
210,255,15
211,1,1
211,2,1
211,3,1
211,4,1
211,5,1
211,6,1
211,7,1
211,8,1
211,9,1
211,10,1
211,11,1
211,12,1
211,13,1
211,14,1
211,15,1
211,16,1
211,17,1
211,18,1
211,19,1
211,20,1
211,21,1
211,22,1
211,23,1
211,24,1
211,25,1
211,26,1
211,27,1
211,28,1
211,29,1
211,30,1
211,31,1
211,32,1
211,33,1
211,34,1
211,35,1
211,36,1
211,37,1
211,38,1
211,39,1
211,40,1
211,41,1
211,42,1
211,43,1
211,44,1
211,45,1
211,46,1
211,47,1
211,48,1
211,49,1
211,50,1
211,51,1
211,52,1
211,53,1
211,54,1
211,55,1
211,56,1
211,57,1
211,58,1
211,59,1
211,60,1
211,61,1
211,62,1
211,63,1
211,64,1
211,65,1
211,66,1
211,67,1
211,68,1
211,69,1
211,70,1
211,71,1
211,72,1
211,73,1
211,74,1
211,75,1
211,76,1
211,77,1
211,78,1
211,79,1
211,80,1
211,81,1
211,82,1
211,83,1
211,84,1
211,85,1
211,86,1
211,87,1
211,88,1
211,89,1
211,90,1
211,91,1
211,92,1
211,93,1
211,94,1
211,95,1
211,96,1
211,97,1
211,98,1
211,99,1
211,100,1
211,101,1
211,102,1
211,103,1
211,104,1
211,105,1
211,106,1
211,107,1
211,108,1
211,109,1
211,110,1
211,111,1
211,112,1
211,113,1
211,114,1
211,115,1
211,116,1
211,117,1
211,118,1
211,119,1
211,120,1
211,121,1
211,122,1
211,123,1
211,124,1
211,125,1
211,126,1
211,127,1
211,128,1
211,129,1
211,130,1
211,131,1
211,132,1
211,133,1
211,134,1
211,135,1
211,136,1
211,137,1
211,138,1
211,139,1
211,140,1
211,141,1
211,142,1
211,143,1
211,144,1
211,145,1
211,146,1
211,147,1
211,148,1
211,149,1
211,150,1
211,151,1
211,152,1
211,153,1
211,154,1
211,155,1
211,156,1
211,157,1
211,158,1
211,159,1
211,160,1
211,161,1
211,162,1
211,163,1
211,164,1
211,165,1
211,166,1
211,167,1
211,168,1
211,169,1
211,170,1
211,171,1
211,172,1
211,173,1
211,174,1
211,175,1
211,176,1
211,177,1
211,178,1
211,179,1
211,180,1
211,181,1
211,182,1
211,183,1
211,184,1
211,185,1
211,186,1
211,187,1
211,188,1
211,189,1
211,190,1
211,191,1
211,192,1
211,193,1
211,194,1
211,195,1
211,196,1
211,197,1
211,198,1
211,199,1
211,200,1
211,201,1
211,202,1
211,203,1
211,204,1
211,205,1
211,206,1
211,207,1
211,208,1
211,209,1
211,210,1
211,211,211
211,212,1
211,213,1
211,214,1
211,215,1
211,216,1
211,217,1
211,218,1
211,219,1
211,220,1
211,221,1
211,222,1
211,223,1
211,224,1
211,225,1
211,226,1
211,227,1
211,228,1
211,229,1
211,230,1
211,231,1
211,232,1
211,233,1
211,234,1
211,235,1
211,236,1
211,237,1
211,238,1
211,239,1
211,240,1
211,241,1
211,242,1
211,243,1
211,244,1
211,245,1
211,246,1
211,247,1
211,248,1
211,249,1
211,250,1
211,251,1
211,252,1
211,253,1
211,254,1
211,255,1
212,1,1
212,2,2
212,3,1
212,4,4
212,5,1
212,6,2
212,7,1
212,8,4
212,9,1
212,10,2
212,11,1
212,12,4
212,13,1
212,14,2
212,15,1
212,16,4
212,17,1
212,18,2
212,19,1
212,20,4
212,21,1
212,22,2
212,23,1
212,24,4
212,25,1
212,26,2
212,27,1
212,28,4
212,29,1
212,30,2
212,31,1
212,32,4
212,33,1
212,34,2
212,35,1
212,36,4
212,37,1
212,38,2
212,39,1
212,40,4
212,41,1
212,42,2
212,43,1
212,44,4
212,45,1
212,46,2
212,47,1
212,48,4
212,49,1
212,50,2
212,51,1
212,52,4
212,53,53
212,54,2
212,55,1
212,56,4
212,57,1
212,58,2
212,59,1
212,60,4
212,61,1
212,62,2
212,63,1
212,64,4
212,65,1
212,66,2
212,67,1
212,68,4
212,69,1
212,70,2
212,71,1
212,72,4
212,73,1
212,74,2
212,75,1
212,76,4
212,77,1
212,78,2
212,79,1
212,80,4
212,81,1
212,82,2
212,83,1
212,84,4
212,85,1
212,86,2
212,87,1
212,88,4
212,89,1
212,90,2
212,91,1
212,92,4
212,93,1
212,94,2
212,95,1
212,96,4
212,97,1
212,98,2
212,99,1
212,100,4
212,101,1
212,102,2
212,103,1
212,104,4
212,105,1
212,106,106
212,107,1
212,108,4
212,109,1
212,110,2
212,111,1
212,112,4
212,113,1
212,114,2
212,115,1
212,116,4
212,117,1
212,118,2
212,119,1
212,120,4
212,121,1
212,122,2
212,123,1
212,124,4
212,125,1
212,126,2
212,127,1
212,128,4
212,129,1
212,130,2
212,131,1
212,132,4
212,133,1
212,134,2
212,135,1
212,136,4
212,137,1
212,138,2
212,139,1
212,140,4
212,141,1
212,142,2
212,143,1
212,144,4
212,145,1
212,146,2
212,147,1
212,148,4
212,149,1
212,150,2
212,151,1
212,152,4
212,153,1
212,154,2
212,155,1
212,156,4
212,157,1
212,158,2
212,159,53
212,160,4
212,161,1
212,162,2
212,163,1
212,164,4
212,165,1
212,166,2
212,167,1
212,168,4
212,169,1
212,170,2
212,171,1
212,172,4
212,173,1
212,174,2
212,175,1
212,176,4
212,177,1
212,178,2
212,179,1
212,180,4
212,181,1
212,182,2
212,183,1
212,184,4
212,185,1
212,186,2
212,187,1
212,188,4
212,189,1
212,190,2
212,191,1
212,192,4
212,193,1
212,194,2
212,195,1
212,196,4
212,197,1
212,198,2
212,199,1
212,200,4
212,201,1
212,202,2
212,203,1
212,204,4
212,205,1
212,206,2
212,207,1
212,208,4
212,209,1
212,210,2
212,211,1
212,212,212
212,213,1
212,214,2
212,215,1
212,216,4
212,217,1
212,218,2
212,219,1
212,220,4
212,221,1
212,222,2
212,223,1
212,224,4
212,225,1
212,226,2
212,227,1
212,228,4
212,229,1
212,230,2
212,231,1
212,232,4
212,233,1
212,234,2
212,235,1
212,236,4
212,237,1
212,238,2
212,239,1
212,240,4
212,241,1
212,242,2
212,243,1
212,244,4
212,245,1
212,246,2
212,247,1
212,248,4
212,249,1
212,250,2
212,251,1
212,252,4
212,253,1
212,254,2
212,255,1
213,1,1
213,2,1
213,3,3
213,4,1
213,5,1
213,6,3
213,7,1
213,8,1
213,9,3
213,10,1
213,11,1
213,12,3
213,13,1
213,14,1
213,15,3
213,16,1
213,17,1
213,18,3
213,19,1
213,20,1
213,21,3
213,22,1
213,23,1
213,24,3
213,25,1
213,26,1
213,27,3
213,28,1
213,29,1
213,30,3
213,31,1
213,32,1
213,33,3
213,34,1
213,35,1
213,36,3
213,37,1
213,38,1
213,39,3
213,40,1
213,41,1
213,42,3
213,43,1
213,44,1
213,45,3
213,46,1
213,47,1
213,48,3
213,49,1
213,50,1
213,51,3
213,52,1
213,53,1
213,54,3
213,55,1
213,56,1
213,57,3
213,58,1
213,59,1
213,60,3
213,61,1
213,62,1
213,63,3
213,64,1
213,65,1
213,66,3
213,67,1
213,68,1
213,69,3
213,70,1
213,71,71
213,72,3
213,73,1
213,74,1
213,75,3
213,76,1
213,77,1
213,78,3
213,79,1
213,80,1
213,81,3
213,82,1
213,83,1
213,84,3
213,85,1
213,86,1
213,87,3
213,88,1
213,89,1
213,90,3
213,91,1
213,92,1
213,93,3
213,94,1
213,95,1
213,96,3
213,97,1
213,98,1
213,99,3
213,100,1
213,101,1
213,102,3
213,103,1
213,104,1
213,105,3
213,106,1
213,107,1
213,108,3
213,109,1
213,110,1
213,111,3
213,112,1
213,113,1
213,114,3
213,115,1
213,116,1
213,117,3
213,118,1
213,119,1
213,120,3
213,121,1
213,122,1
213,123,3
213,124,1
213,125,1
213,126,3
213,127,1
213,128,1
213,129,3
213,130,1
213,131,1
213,132,3
213,133,1
213,134,1
213,135,3
213,136,1
213,137,1
213,138,3
213,139,1
213,140,1
213,141,3
213,142,71
213,143,1
213,144,3
213,145,1
213,146,1
213,147,3
213,148,1
213,149,1
213,150,3
213,151,1
213,152,1
213,153,3
213,154,1
213,155,1
213,156,3
213,157,1
213,158,1
213,159,3
213,160,1
213,161,1
213,162,3
213,163,1
213,164,1
213,165,3
213,166,1
213,167,1
213,168,3
213,169,1
213,170,1
213,171,3
213,172,1
213,173,1
213,174,3
213,175,1
213,176,1
213,177,3
213,178,1
213,179,1
213,180,3
213,181,1
213,182,1
213,183,3
213,184,1
213,185,1
213,186,3
213,187,1
213,188,1
213,189,3
213,190,1
213,191,1
213,192,3
213,193,1
213,194,1
213,195,3
213,196,1
213,197,1
213,198,3
213,199,1
213,200,1
213,201,3
213,202,1
213,203,1
213,204,3
213,205,1
213,206,1
213,207,3
213,208,1
213,209,1
213,210,3
213,211,1
213,212,1
213,213,213
213,214,1
213,215,1
213,216,3
213,217,1
213,218,1
213,219,3
213,220,1
213,221,1
213,222,3
213,223,1
213,224,1
213,225,3
213,226,1
213,227,1
213,228,3
213,229,1
213,230,1
213,231,3
213,232,1
213,233,1
213,234,3
213,235,1
213,236,1
213,237,3
213,238,1
213,239,1
213,240,3
213,241,1
213,242,1
213,243,3
213,244,1
213,245,1
213,246,3
213,247,1
213,248,1
213,249,3
213,250,1
213,251,1
213,252,3
213,253,1
213,254,1
213,255,3
214,1,1
214,2,2
214,3,1
214,4,2
214,5,1
214,6,2
214,7,1
214,8,2
214,9,1
214,10,2
214,11,1
214,12,2
214,13,1
214,14,2
214,15,1
214,16,2
214,17,1
214,18,2
214,19,1
214,20,2
214,21,1
214,22,2
214,23,1
214,24,2
214,25,1
214,26,2
214,27,1
214,28,2
214,29,1
214,30,2
214,31,1
214,32,2
214,33,1
214,34,2
214,35,1
214,36,2
214,37,1
214,38,2
214,39,1
214,40,2
214,41,1
214,42,2
214,43,1
214,44,2
214,45,1
214,46,2
214,47,1
214,48,2
214,49,1
214,50,2
214,51,1
214,52,2
214,53,1
214,54,2
214,55,1
214,56,2
214,57,1
214,58,2
214,59,1
214,60,2
214,61,1
214,62,2
214,63,1
214,64,2
214,65,1
214,66,2
214,67,1
214,68,2
214,69,1
214,70,2
214,71,1
214,72,2
214,73,1
214,74,2
214,75,1
214,76,2
214,77,1
214,78,2
214,79,1
214,80,2
214,81,1
214,82,2
214,83,1
214,84,2
214,85,1
214,86,2
214,87,1
214,88,2
214,89,1
214,90,2
214,91,1
214,92,2
214,93,1
214,94,2
214,95,1
214,96,2
214,97,1
214,98,2
214,99,1
214,100,2
214,101,1
214,102,2
214,103,1
214,104,2
214,105,1
214,106,2
214,107,107
214,108,2
214,109,1
214,110,2
214,111,1
214,112,2
214,113,1
214,114,2
214,115,1
214,116,2
214,117,1
214,118,2
214,119,1
214,120,2
214,121,1
214,122,2
214,123,1
214,124,2
214,125,1
214,126,2
214,127,1
214,128,2
214,129,1
214,130,2
214,131,1
214,132,2
214,133,1
214,134,2
214,135,1
214,136,2
214,137,1
214,138,2
214,139,1
214,140,2
214,141,1
214,142,2
214,143,1
214,144,2
214,145,1
214,146,2
214,147,1
214,148,2
214,149,1
214,150,2
214,151,1
214,152,2
214,153,1
214,154,2
214,155,1
214,156,2
214,157,1
214,158,2
214,159,1
214,160,2
214,161,1
214,162,2
214,163,1
214,164,2
214,165,1
214,166,2
214,167,1
214,168,2
214,169,1
214,170,2
214,171,1
214,172,2
214,173,1
214,174,2
214,175,1
214,176,2
214,177,1
214,178,2
214,179,1
214,180,2
214,181,1
214,182,2
214,183,1
214,184,2
214,185,1
214,186,2
214,187,1
214,188,2
214,189,1
214,190,2
214,191,1
214,192,2
214,193,1
214,194,2
214,195,1
214,196,2
214,197,1
214,198,2
214,199,1
214,200,2
214,201,1
214,202,2
214,203,1
214,204,2
214,205,1
214,206,2
214,207,1
214,208,2
214,209,1
214,210,2
214,211,1
214,212,2
214,213,1
214,214,214
214,215,1
214,216,2
214,217,1
214,218,2
214,219,1
214,220,2
214,221,1
214,222,2
214,223,1
214,224,2
214,225,1
214,226,2
214,227,1
214,228,2
214,229,1
214,230,2
214,231,1
214,232,2
214,233,1
214,234,2
214,235,1
214,236,2
214,237,1
214,238,2
214,239,1
214,240,2
214,241,1
214,242,2
214,243,1
214,244,2
214,245,1
214,246,2
214,247,1
214,248,2
214,249,1
214,250,2
214,251,1
214,252,2
214,253,1
214,254,2
214,255,1
215,1,1
215,2,1
215,3,1
215,4,1
215,5,5
215,6,1
215,7,1
215,8,1
215,9,1
215,10,5
215,11,1
215,12,1
215,13,1
215,14,1
215,15,5
215,16,1
215,17,1
215,18,1
215,19,1
215,20,5
215,21,1
215,22,1
215,23,1
215,24,1
215,25,5
215,26,1
215,27,1
215,28,1
215,29,1
215,30,5
215,31,1
215,32,1
215,33,1
215,34,1
215,35,5
215,36,1
215,37,1
215,38,1
215,39,1
215,40,5
215,41,1
215,42,1
215,43,43
215,44,1
215,45,5
215,46,1
215,47,1
215,48,1
215,49,1
215,50,5
215,51,1
215,52,1
215,53,1
215,54,1
215,55,5
215,56,1
215,57,1
215,58,1
215,59,1
215,60,5
215,61,1
215,62,1
215,63,1
215,64,1
215,65,5
215,66,1
215,67,1
215,68,1
215,69,1
215,70,5
215,71,1
215,72,1
215,73,1
215,74,1
215,75,5
215,76,1
215,77,1
215,78,1
215,79,1
215,80,5
215,81,1
215,82,1
215,83,1
215,84,1
215,85,5
215,86,43
215,87,1
215,88,1
215,89,1
215,90,5
215,91,1
215,92,1
215,93,1
215,94,1
215,95,5
215,96,1
215,97,1
215,98,1
215,99,1
215,100,5
215,101,1
215,102,1
215,103,1
215,104,1
215,105,5
215,106,1
215,107,1
215,108,1
215,109,1
215,110,5
215,111,1
215,112,1
215,113,1
215,114,1
215,115,5
215,116,1
215,117,1
215,118,1
215,119,1
215,120,5
215,121,1
215,122,1
215,123,1
215,124,1
215,125,5
215,126,1
215,127,1
215,128,1
215,129,43
215,130,5
215,131,1
215,132,1
215,133,1
215,134,1
215,135,5
215,136,1
215,137,1
215,138,1
215,139,1
215,140,5
215,141,1
215,142,1
215,143,1
215,144,1
215,145,5
215,146,1
215,147,1
215,148,1
215,149,1
215,150,5
215,151,1
215,152,1
215,153,1
215,154,1
215,155,5
215,156,1
215,157,1
215,158,1
215,159,1
215,160,5
215,161,1
215,162,1
215,163,1
215,164,1
215,165,5
215,166,1
215,167,1
215,168,1
215,169,1
215,170,5
215,171,1
215,172,43
215,173,1
215,174,1
215,175,5
215,176,1
215,177,1
215,178,1
215,179,1
215,180,5
215,181,1
215,182,1
215,183,1
215,184,1
215,185,5
215,186,1
215,187,1
215,188,1
215,189,1
215,190,5
215,191,1
215,192,1
215,193,1
215,194,1
215,195,5
215,196,1
215,197,1
215,198,1
215,199,1
215,200,5
215,201,1
215,202,1
215,203,1
215,204,1
215,205,5
215,206,1
215,207,1
215,208,1
215,209,1
215,210,5
215,211,1
215,212,1
215,213,1
215,214,1
215,215,215
215,216,1
215,217,1
215,218,1
215,219,1
215,220,5
215,221,1
215,222,1
215,223,1
215,224,1
215,225,5
215,226,1
215,227,1
215,228,1
215,229,1
215,230,5
215,231,1
215,232,1
215,233,1
215,234,1
215,235,5
215,236,1
215,237,1
215,238,1
215,239,1
215,240,5
215,241,1
215,242,1
215,243,1
215,244,1
215,245,5
215,246,1
215,247,1
215,248,1
215,249,1
215,250,5
215,251,1
215,252,1
215,253,1
215,254,1
215,255,5
216,1,1
216,2,2
216,3,3
216,4,4
216,5,1
216,6,6
216,7,1
216,8,8
216,9,9
216,10,2
216,11,1
216,12,12
216,13,1
216,14,2
216,15,3
216,16,8
216,17,1
216,18,18
216,19,1
216,20,4
216,21,3
216,22,2
216,23,1
216,24,24
216,25,1
216,26,2
216,27,27
216,28,4
216,29,1
216,30,6
216,31,1
216,32,8
216,33,3
216,34,2
216,35,1
216,36,36
216,37,1
216,38,2
216,39,3
216,40,8
216,41,1
216,42,6
216,43,1
216,44,4
216,45,9
216,46,2
216,47,1
216,48,24
216,49,1
216,50,2
216,51,3
216,52,4
216,53,1
216,54,54
216,55,1
216,56,8
216,57,3
216,58,2
216,59,1
216,60,12
216,61,1
216,62,2
216,63,9
216,64,8
216,65,1
216,66,6
216,67,1
216,68,4
216,69,3
216,70,2
216,71,1
216,72,72
216,73,1
216,74,2
216,75,3
216,76,4
216,77,1
216,78,6
216,79,1
216,80,8
216,81,27
216,82,2
216,83,1
216,84,12
216,85,1
216,86,2
216,87,3
216,88,8
216,89,1
216,90,18
216,91,1
216,92,4
216,93,3
216,94,2
216,95,1
216,96,24
216,97,1
216,98,2
216,99,9
216,100,4
216,101,1
216,102,6
216,103,1
216,104,8
216,105,3
216,106,2
216,107,1
216,108,108
216,109,1
216,110,2
216,111,3
216,112,8
216,113,1
216,114,6
216,115,1
216,116,4
216,117,9
216,118,2
216,119,1
216,120,24
216,121,1
216,122,2
216,123,3
216,124,4
216,125,1
216,126,18
216,127,1
216,128,8
216,129,3
216,130,2
216,131,1
216,132,12
216,133,1
216,134,2
216,135,27
216,136,8
216,137,1
216,138,6
216,139,1
216,140,4
216,141,3
216,142,2
216,143,1
216,144,72
216,145,1
216,146,2
216,147,3
216,148,4
216,149,1
216,150,6
216,151,1
216,152,8
216,153,9
216,154,2
216,155,1
216,156,12
216,157,1
216,158,2
216,159,3
216,160,8
216,161,1
216,162,54
216,163,1
216,164,4
216,165,3
216,166,2
216,167,1
216,168,24
216,169,1
216,170,2
216,171,9
216,172,4
216,173,1
216,174,6
216,175,1
216,176,8
216,177,3
216,178,2
216,179,1
216,180,36
216,181,1
216,182,2
216,183,3
216,184,8
216,185,1
216,186,6
216,187,1
216,188,4
216,189,27
216,190,2
216,191,1
216,192,24
216,193,1
216,194,2
216,195,3
216,196,4
216,197,1
216,198,18
216,199,1
216,200,8
216,201,3
216,202,2
216,203,1
216,204,12
216,205,1
216,206,2
216,207,9
216,208,8
216,209,1
216,210,6
216,211,1
216,212,4
216,213,3
216,214,2
216,215,1
216,216,216
216,217,1
216,218,2
216,219,3
216,220,4
216,221,1
216,222,6
216,223,1
216,224,8
216,225,9
216,226,2
216,227,1
216,228,12
216,229,1
216,230,2
216,231,3
216,232,8
216,233,1
216,234,18
216,235,1
216,236,4
216,237,3
216,238,2
216,239,1
216,240,24
216,241,1
216,242,2
216,243,27
216,244,4
216,245,1
216,246,6
216,247,1
216,248,8
216,249,3
216,250,2
216,251,1
216,252,36
216,253,1
216,254,2
216,255,3
217,1,1
217,2,1
217,3,1
217,4,1
217,5,1
217,6,1
217,7,7
217,8,1
217,9,1
217,10,1
217,11,1
217,12,1
217,13,1
217,14,7
217,15,1
217,16,1
217,17,1
217,18,1
217,19,1
217,20,1
217,21,7
217,22,1
217,23,1
217,24,1
217,25,1
217,26,1
217,27,1
217,28,7
217,29,1
217,30,1
217,31,31
217,32,1
217,33,1
217,34,1
217,35,7
217,36,1
217,37,1
217,38,1
217,39,1
217,40,1
217,41,1
217,42,7
217,43,1
217,44,1
217,45,1
217,46,1
217,47,1
217,48,1
217,49,7
217,50,1
217,51,1
217,52,1
217,53,1
217,54,1
217,55,1
217,56,7
217,57,1
217,58,1
217,59,1
217,60,1
217,61,1
217,62,31
217,63,7
217,64,1
217,65,1
217,66,1
217,67,1
217,68,1
217,69,1
217,70,7
217,71,1
217,72,1
217,73,1
217,74,1
217,75,1
217,76,1
217,77,7
217,78,1
217,79,1
217,80,1
217,81,1
217,82,1
217,83,1
217,84,7
217,85,1
217,86,1
217,87,1
217,88,1
217,89,1
217,90,1
217,91,7
217,92,1
217,93,31
217,94,1
217,95,1
217,96,1
217,97,1
217,98,7
217,99,1
217,100,1
217,101,1
217,102,1
217,103,1
217,104,1
217,105,7
217,106,1
217,107,1
217,108,1
217,109,1
217,110,1
217,111,1
217,112,7
217,113,1
217,114,1
217,115,1
217,116,1
217,117,1
217,118,1
217,119,7
217,120,1
217,121,1
217,122,1
217,123,1
217,124,31
217,125,1
217,126,7
217,127,1
217,128,1
217,129,1
217,130,1
217,131,1
217,132,1
217,133,7
217,134,1
217,135,1
217,136,1
217,137,1
217,138,1
217,139,1
217,140,7
217,141,1
217,142,1
217,143,1
217,144,1
217,145,1
217,146,1
217,147,7
217,148,1
217,149,1
217,150,1
217,151,1
217,152,1
217,153,1
217,154,7
217,155,31
217,156,1
217,157,1
217,158,1
217,159,1
217,160,1
217,161,7
217,162,1
217,163,1
217,164,1
217,165,1
217,166,1
217,167,1
217,168,7
217,169,1
217,170,1
217,171,1
217,172,1
217,173,1
217,174,1
217,175,7
217,176,1
217,177,1
217,178,1
217,179,1
217,180,1
217,181,1
217,182,7
217,183,1
217,184,1
217,185,1
217,186,31
217,187,1
217,188,1
217,189,7
217,190,1
217,191,1
217,192,1
217,193,1
217,194,1
217,195,1
217,196,7
217,197,1
217,198,1
217,199,1
217,200,1
217,201,1
217,202,1
217,203,7
217,204,1
217,205,1
217,206,1
217,207,1
217,208,1
217,209,1
217,210,7
217,211,1
217,212,1
217,213,1
217,214,1
217,215,1
217,216,1
217,217,217
217,218,1
217,219,1
217,220,1
217,221,1
217,222,1
217,223,1
217,224,7
217,225,1
217,226,1
217,227,1
217,228,1
217,229,1
217,230,1
217,231,7
217,232,1
217,233,1
217,234,1
217,235,1
217,236,1
217,237,1
217,238,7
217,239,1
217,240,1
217,241,1
217,242,1
217,243,1
217,244,1
217,245,7
217,246,1
217,247,1
217,248,31
217,249,1
217,250,1
217,251,1
217,252,7
217,253,1
217,254,1
217,255,1
218,1,1
218,2,2
218,3,1
218,4,2
218,5,1
218,6,2
218,7,1
218,8,2
218,9,1
218,10,2
218,11,1
218,12,2
218,13,1
218,14,2
218,15,1
218,16,2
218,17,1
218,18,2
218,19,1
218,20,2
218,21,1
218,22,2
218,23,1
218,24,2
218,25,1
218,26,2
218,27,1
218,28,2
218,29,1
218,30,2
218,31,1
218,32,2
218,33,1
218,34,2
218,35,1
218,36,2
218,37,1
218,38,2
218,39,1
218,40,2
218,41,1
218,42,2
218,43,1
218,44,2
218,45,1
218,46,2
218,47,1
218,48,2
218,49,1
218,50,2
218,51,1
218,52,2
218,53,1
218,54,2
218,55,1
218,56,2
218,57,1
218,58,2
218,59,1
218,60,2
218,61,1
218,62,2
218,63,1
218,64,2
218,65,1
218,66,2
218,67,1
218,68,2
218,69,1
218,70,2
218,71,1
218,72,2
218,73,1
218,74,2
218,75,1
218,76,2
218,77,1
218,78,2
218,79,1
218,80,2
218,81,1
218,82,2
218,83,1
218,84,2
218,85,1
218,86,2
218,87,1
218,88,2
218,89,1
218,90,2
218,91,1
218,92,2
218,93,1
218,94,2
218,95,1
218,96,2
218,97,1
218,98,2
218,99,1
218,100,2
218,101,1
218,102,2
218,103,1
218,104,2
218,105,1
218,106,2
218,107,1
218,108,2
218,109,109
218,110,2
218,111,1
218,112,2
218,113,1
218,114,2
218,115,1
218,116,2
218,117,1
218,118,2
218,119,1
218,120,2
218,121,1
218,122,2
218,123,1
218,124,2
218,125,1
218,126,2
218,127,1
218,128,2
218,129,1
218,130,2
218,131,1
218,132,2
218,133,1
218,134,2
218,135,1
218,136,2
218,137,1
218,138,2
218,139,1
218,140,2
218,141,1
218,142,2
218,143,1
218,144,2
218,145,1
218,146,2
218,147,1
218,148,2
218,149,1
218,150,2
218,151,1
218,152,2
218,153,1
218,154,2
218,155,1
218,156,2
218,157,1
218,158,2
218,159,1
218,160,2
218,161,1
218,162,2
218,163,1
218,164,2
218,165,1
218,166,2
218,167,1
218,168,2
218,169,1
218,170,2
218,171,1
218,172,2
218,173,1
218,174,2
218,175,1
218,176,2
218,177,1
218,178,2
218,179,1
218,180,2
218,181,1
218,182,2
218,183,1
218,184,2
218,185,1
218,186,2
218,187,1
218,188,2
218,189,1
218,190,2
218,191,1
218,192,2
218,193,1
218,194,2
218,195,1
218,196,2
218,197,1
218,198,2
218,199,1
218,200,2
218,201,1
218,202,2
218,203,1
218,204,2
218,205,1
218,206,2
218,207,1
218,208,2
218,209,1
218,210,2
218,211,1
218,212,2
218,213,1
218,214,2
218,215,1
218,216,2
218,217,1
218,218,218
218,219,1
218,220,2
218,221,1
218,222,2
218,223,1
218,224,2
218,225,1
218,226,2
218,227,1
218,228,2
218,229,1
218,230,2
218,231,1
218,232,2
218,233,1
218,234,2
218,235,1
218,236,2
218,237,1
218,238,2
218,239,1
218,240,2
218,241,1
218,242,2
218,243,1
218,244,2
218,245,1
218,246,2
218,247,1
218,248,2
218,249,1
218,250,2
218,251,1
218,252,2
218,253,1
218,254,2
218,255,1
219,1,1
219,2,1
219,3,3
219,4,1
219,5,1
219,6,3
219,7,1
219,8,1
219,9,3
219,10,1
219,11,1
219,12,3
219,13,1
219,14,1
219,15,3
219,16,1
219,17,1
219,18,3
219,19,1
219,20,1
219,21,3
219,22,1
219,23,1
219,24,3
219,25,1
219,26,1
219,27,3
219,28,1
219,29,1
219,30,3
219,31,1
219,32,1
219,33,3
219,34,1
219,35,1
219,36,3
219,37,1
219,38,1
219,39,3
219,40,1
219,41,1
219,42,3
219,43,1
219,44,1
219,45,3
219,46,1
219,47,1
219,48,3
219,49,1
219,50,1
219,51,3
219,52,1
219,53,1
219,54,3
219,55,1
219,56,1
219,57,3
219,58,1
219,59,1
219,60,3
219,61,1
219,62,1
219,63,3
219,64,1
219,65,1
219,66,3
219,67,1
219,68,1
219,69,3
219,70,1
219,71,1
219,72,3
219,73,73
219,74,1
219,75,3
219,76,1
219,77,1
219,78,3
219,79,1
219,80,1
219,81,3
219,82,1
219,83,1
219,84,3
219,85,1
219,86,1
219,87,3
219,88,1
219,89,1
219,90,3
219,91,1
219,92,1
219,93,3
219,94,1
219,95,1
219,96,3
219,97,1
219,98,1
219,99,3
219,100,1
219,101,1
219,102,3
219,103,1
219,104,1
219,105,3
219,106,1
219,107,1
219,108,3
219,109,1
219,110,1
219,111,3
219,112,1
219,113,1
219,114,3
219,115,1
219,116,1
219,117,3
219,118,1
219,119,1
219,120,3
219,121,1
219,122,1
219,123,3
219,124,1
219,125,1
219,126,3
219,127,1
219,128,1
219,129,3
219,130,1
219,131,1
219,132,3
219,133,1
219,134,1
219,135,3
219,136,1
219,137,1
219,138,3
219,139,1
219,140,1
219,141,3
219,142,1
219,143,1
219,144,3
219,145,1
219,146,73
219,147,3
219,148,1
219,149,1
219,150,3
219,151,1
219,152,1
219,153,3
219,154,1
219,155,1
219,156,3
219,157,1
219,158,1
219,159,3
219,160,1
219,161,1
219,162,3
219,163,1
219,164,1
219,165,3
219,166,1
219,167,1
219,168,3
219,169,1
219,170,1
219,171,3
219,172,1
219,173,1
219,174,3
219,175,1
219,176,1
219,177,3
219,178,1
219,179,1
219,180,3
219,181,1
219,182,1
219,183,3
219,184,1
219,185,1
219,186,3
219,187,1
219,188,1
219,189,3
219,190,1
219,191,1
219,192,3
219,193,1
219,194,1
219,195,3
219,196,1
219,197,1
219,198,3
219,199,1
219,200,1
219,201,3
219,202,1
219,203,1
219,204,3
219,205,1
219,206,1
219,207,3
219,208,1
219,209,1
219,210,3
219,211,1
219,212,1
219,213,3
219,214,1
219,215,1
219,216,3
219,217,1
219,218,1
219,219,219
219,220,1
219,221,1
219,222,3
219,223,1
219,224,1
219,225,3
219,226,1
219,227,1
219,228,3
219,229,1
219,230,1
219,231,3
219,232,1
219,233,1
219,234,3
219,235,1
219,236,1
219,237,3
219,238,1
219,239,1
219,240,3
219,241,1
219,242,1
219,243,3
219,244,1
219,245,1
219,246,3
219,247,1
219,248,1
219,249,3
219,250,1
219,251,1
219,252,3
219,253,1
219,254,1
219,255,3
220,1,1
220,2,2
220,3,1
220,4,4
220,5,5
220,6,2
